Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,transaction_type,revenue_calc,shipping_loss_calc,units_sold_calc,needs_estimation
07CHHPK6468C1Z8,PNQ2-214,2025-07-01,Shipment,404-3088529-1913912,A01352161ZLXTJ78Q9UBU,2025-07-01 04:25:35,2025-06-30 23:24:08,479638048760,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,SIRSA,HARYANA,IN,125055,1044.0,884.75,159.25,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.42,PNQ2,AFN,COD,nan,nan,Shipment,1044.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-215,2025-07-01,Shipment,403-6068520-1249169,A043378827IOVGOQ7Y3KZ,2025-07-01 23:22:10,2025-07-01 13:40:04,479359022826,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,SRINAGAR,JAMMU & KASHMIR,IN,190011,2699.0,2287.29,411.71,0.0,0.0,0,0.18,0,2699,2287.29,0.0,0.0,411.71,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.44,PNQ2,AFN,PayStation,nan,nan,Shipment,2699.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-218,2025-07-02,Shipment,407-8117022-3445907,A09035172053QCUCZKXU6,2025-07-02 04:37:36,2025-07-01 23:10:43,479527828093,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Gurugram,HARYANA,IN,122505,1349.0,1143.22,205.78,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.72,PNQ2,AFN,PayStation,nan,nan,Shipment,1349.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-217,2025-07-01,Shipment,407-1607413-2834719,A09133562KVA5OC8U1IJ4,2025-07-02 04:54:27,2025-07-01 19:36:15,479722603827,2,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,DEHRADUN,UTTARAKHAND,IN,248001,2698.0,2286.44,411.56,0.0,0.0,0,0.18,0,2698,2286.44,0.0,0.0,411.56,0,0,80,67.8,0.0,0.0,0,12.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-80,-67.8,-12.2,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.44,PNQ2,AFN,COD,nan,nan,Shipment,2698.0,0.0,2,False
07CHHPK6468C1Z8,PNQ2-219,2025-07-02,Shipment,408-7775503-4737913,A05711051DXH6YVO4PP6B,2025-07-02 05:06:34,2025-07-01 23:01:18,479202775149,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,MEERUT,UTTAR PRADESH,IN,250001,905.0,766.95,138.05,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.83,PNQ2,AFN,PayStation,nan,nan,Shipment,905.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-220,2025-07-02,Shipment,171-2578226-9588342,A090509225Z6NOH6CA3FJ,2025-07-02 13:59:12,2025-07-01 23:25:01,479923934634,1,yantralay External Microphone Aluminium Mount Compatible with Insta 360 X4 X3 X2  Insta 360 Camera Accessories,B0DZJQ8F1R,90069100.0,IN_MICMOUNT_X4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Kanpur,UTTAR PRADESH,IN,208019,1471.0,1246.61,224.39,0.0,0.0,0,0.18,0,1471,1246.61,0.0,0.0,224.39,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.23,PNQ2,AFN,COD,nan,nan,Shipment,1471.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-214,2025-07-01,Refund,404-3088529-1913912,A01352161ZLXTJ78Q9UBU,2025-07-01 04:25:35,2025-06-30 23:24:08,479638048760,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,SIRSA,HARYANA,IN,125055,-1044.0,-884.75,-159.25,0.0,0.0,0,0.18,0,1044,-884.75,0.0,0.0,-159.25,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-4.42,PNQ2,AFN,COD,PNQ2-C-28,2025-07-02 15:45:54,Refund,-1044.0,0.0,0,False
07CHHPK6468C1Z8,PNQ2-222,2025-07-02,Shipment,402-6906961-2049105,A08510452IOXPHF9RSACI,2025-07-02 17:30:11,2025-07-02 15:10:22,479347788042,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Prayagraj,UTTAR PRADESH,IN,211019,1349.0,1143.22,205.78,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.72,PNQ2,AFN,COD,nan,nan,Shipment,1349.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-224,2025-07-02,Shipment,404-1452482-2727549,A03262531IHZ40ANMGAH,2025-07-02 18:27:11,2025-07-02 16:22:58,479228766061,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201301,905.0,766.95,138.05,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.83,PNQ2,AFN,CC,nan,nan,Shipment,905.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-221,2025-07-02,Shipment,405-5796281-4587502,A0133233242STZQUK3DBJ,2025-07-02 19:52:11,2025-07-02 13:55:04,479151871979,1,yantralay Magnetic Neck Mount   2 in 1 Flexible Holder for Phones and Action Cameras   Adjustable Neck Strap  Secure Magnetic Magsaf Mounts  for Gopro,B0DG2LBC8V,900691.0,MS_GP34,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,ANJANGAON SURJI,MAHARASHTRA,IN,444705,1999.0,1694.07,304.93,0.0,0.0,0,0.18,0,1999,1694.07,0.0,0.0,304.93,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.47,PNQ2,AFN,COD,nan,nan,Shipment,1999.0,0.0,1,False
