Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,missing_quantity_flag
07CHHPK6468C1Z8,NAN,2025-08-03,Cancel,171-2919895-8345904,A00721693QXMXIZZMAIU7,nan,nan,492094110159,1,nan,B0BJBL1XBS,,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,FARIDABAD,HARYANA,IN,121004,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,False
07CHHPK6468C1Z8,PNQ2-393,2025-08-03,Shipment,171-2919895-8345904,A00721693QXMXIZZMAIU7,2025-08-03 03:42:18,2025-08-02 20:00:46,491669075980,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,FARIDABAD,HARYANA,IN,121004,833.23,706.13,127.1,0.0,0.0,0,0.18,0,859,727.97,0.0,0.0,131.03,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-25.77,-21.84,-3.93,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.53,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-389,2025-08-02,Shipment,404-8641689-9299566,A0906492RDJGQ5O8EZD3,2025-08-03 10:59:41,2025-08-01 22:20:31,490691582389,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,MOHALI,PUNJAB,IN,140301,1106.77,937.94,168.83,0.0,0.0,0,0.18,0,1141,966.95,0.0,0.0,174.05,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-34.23,-29.01,-5.22,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.69,PNQ2,AFN,Installments_POA,nan,nan,False
07CHHPK6468C1Z8,PNQ2-392,2025-08-02,Shipment,404-9843858-3038717,A01864472IGT7J7RL9IJ8,2025-08-03 12:25:16,2025-08-02 19:06:03,492076165579,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,CHANDIGARH,CHANDIGARH,IN,160019,833.23,706.13,127.1,0.0,0.0,0,0.18,0,859,727.97,0.0,0.0,131.03,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-25.77,-21.84,-3.93,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.53,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-390,2025-08-02,Shipment,403-8473211-8630742,A08440301U9TJJDR6PB11,2025-08-03 14:07:39,2025-08-02 12:33:35,491635012184,1,Yantralay Nylon Universal Drone and Quadcopter Landing Pad   Portable   Foldable   Compatible with DJI  Parrot  Syma  Hubsan  Holy Stone  UDI Drones,B078DMT8KR,90069100.0,DA24,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Akhnoor,JAMMU & KASHMIR,IN,181201,1502.53,1273.33,229.2,0.0,0.0,0,0.18,0,1549,1312.71,0.0,0.0,236.29,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-46.47,-39.38,-7.09,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.37,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-394,2025-08-03,Shipment,171-7349737-5472344,A00517452ZN2SKTX52PX4,2025-08-03 18:19:35,2025-08-03 10:24:09,490734925580,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,AHMEDABAD,GUJARAT,IN,382480,1091.68,925.16,166.52,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,79,66.95,0.0,0.0,0,12.05,0,0,0.0,0,0,0,0.0,0,-31.32,-26.54,-4.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.62,PNQ2,AFN,PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-395,2025-08-03,Shipment,403-9779042-6593114,A09939232T5DJQLPSAHHM,2025-08-03 22:57:35,2025-08-03 20:36:34,492015159273,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,delhi,DELHI,IN,110070,610.13,517.07,93.06,0.09,0.09,0,0.0,0,629,533.06,47.97,47.97,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-18.87,-15.99,-2.88,0,0.0,0.0,0,0,0,0.0025,1.29,0.0025,1.29,0,0,0.0,0.0,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-396,2025-08-04,Shipment,407-9405547-3029943,A036964531G60T9YQWHO4,2025-08-04 04:55:17,2025-08-03 21:12:33,495128202795,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1H24P4,90069100.0,PS2_BLUE,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110022,464.07,393.27,70.8,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-34.93,-29.61,-5.32,0,0.0,0.0,0,0,0,0.0025,0.98,0.0025,0.98,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-396,2025-08-04,Shipment,407-9405547-3029943,A036964531G60T9YQWHO4,2025-08-04 04:55:17,2025-08-03 21:12:33,491579314561,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible For PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1HF4NJ,90069100.0,PS2_RED,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110022,464.07,393.27,70.8,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-34.93,-29.61,-5.32,0,0.0,0.0,0,0,0,0.0025,0.98,0.0025,0.98,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-397,2025-08-04,Shipment,404-2131428-3669138,A088566923CLITEJT08XO,2025-08-04 10:37:37,2025-08-04 00:24:53,493477515309,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110018,833.23,706.12,127.11,0.09,0.09,0,0.0,0,859,727.96,65.52,65.52,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-25.77,-21.84,-3.93,0,0.0,0.0,0,0,0,0.0025,1.77,0.0025,1.77,0,0,0.0,0.0,PNQ2,AFN,PayStation,nan,nan,False
