Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07CHHPK6468C1Z8,PNQ2-486,2025-08-31 04:07:25,Refund,405-1193541-0731562,A08482702Y7PRV0Z1QDNK,2025-08-31 10:20:36,2025-08-31 04:02:13,503383927885,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110025,-877.85,-743.93,-133.92,0.09,0.09,0,0.0,0,905,-766.94,-69.03,-69.03,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-27.15,23.01,-4.14,0,0.0,0.0,0,0,0,0.0025,-1.86,0.0025,-1.86,0,0,0.0,0.0,PNQ2,AFN,COD,PNQ2-C-65,2025-09-02 05:47:09
07CHHPK6468C1Z8,PNQ2-474,2025-08-27 03:29:41,Refund,408-8990701-3810748,A06742165GM76CXJ6YAU,2025-08-27 05:00:36,2025-08-26 23:29:25,501306163890,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,KHUNTI,JHARKHAND,IN,835210,-936.05,-793.27,-142.78,0.0,0.0,0,0.18,0,965,-817.8,0.0,0.0,-147.2,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,-28.95,24.53,-4.42,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-3.97,PNQ2,AFN,COD,PNQ2-C-66,2025-09-07 06:12:14
07CHHPK6468C1Z8,PNQ2-405,2025-08-07 03:10:28,Refund,402-4796862-3985917,A09202921YSYPJXA81SAD,2025-08-07 04:27:15,2025-08-06 23:27:02,492922275756,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1HQ3C4,90069100.0,PS2_YELLOW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110065,-484.03,-410.19,-73.84,0.09,0.09,0,0.0,0,499,-422.88,-38.06,-38.06,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14.97,12.69,-2.28,0,0.0,0.0,0,0,0,0.0025,-1.03,0.0025,-1.03,0,0,0.0,0.0,PNQ2,AFN,CC,PNQ2-C-67,2025-09-07 16:56:29
07CHHPK6468C1Z8,PNQ2-472,2025-08-26 22:57:05,Refund,407-8148713-1965941,A02927663ISBQIOH6DZV0,2025-08-27 09:35:15,2025-08-26 18:56:57,501195084991,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,ALLAHABAD,UTTAR PRADESH,IN,211016,-873.97,-740.65,-133.32,0.0,0.0,0,0.18,0,901,-763.56,0.0,0.0,-137.44,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,-27.03,22.91,-4.12,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-3.7,PNQ2,AFN,CC,PNQ2-C-68,2025-09-09 23:05:54
07CHHPK6468C1Z8,PNQ2-489,2025-09-01 13:30:55,Shipment,408-5189885-1400307,A0729736M3EET75V9AGN,2025-09-01 16:52:38,2025-09-01 13:25:40,503534676061,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BARASAT,WEST BENGAL,IN,700125,823.0,697.46,125.54,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.49,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-490,2025-09-01 18:45:25,Shipment,404-8597952-8057969,A03094382DFZM5JQ6GE0M,2025-09-01 20:00:42,2025-09-01 18:35:59,504069995755,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Dehradun,UTTARAKHAND,IN,248001,901.0,763.56,137.44,0.0,0.0,0,0.18,0,901,763.56,0.0,0.0,137.44,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.82,PNQ2,AFN,Installments_POA,,
07CHHPK6468C1Z8,PNQ2-491,2025-09-01 19:48:07,Shipment,407-8460287-4992334,A0149008319T9SNVL7BD3,2025-09-01 23:30:36,2025-09-01 19:42:53,503315476342,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,GREATER NOIDA,UTTAR PRADESH,IN,201306,965.0,817.8,147.2,0.0,0.0,0,0.18,0,965,817.8,0.0,0.0,147.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.09,PNQ2,AFN,GC_PayStation,,
07CHHPK6468C1Z8,PNQ2-492,2025-09-02 02:49:36,Shipment,171-8062084-2461158,A0628120ATD14WLLWH3W,2025-09-02 04:05:13,2025-09-01 22:48:59,503865381343,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,JABALPUR,MADHYA PRADESH,IN,482003,901.0,763.56,137.44,0.0,0.0,0,0.18,0,901,763.56,0.0,0.0,137.44,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.82,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-494,2025-09-02 16:24:33,Shipment,408-0379503-4422723,A0578865I7H808U8Q9AY,2025-09-02 18:05:14,2025-09-02 12:24:19,504249228388,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500032,823.0,697.46,125.54,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.49,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-495,2025-09-02 17:51:53,Shipment,406-9171308-0125104,A00366581DZ2PG43ZOZ7I,2025-09-02 20:17:16,2025-09-02 17:46:44,503725317230,1,yantralay Motorcycle Windshield Mounting Clamp Aluminum Mount for Insta 360 X5 X4 X3  Go Pro Hero 13 12 11 10 9  D J I Action 5 Pro  4 3 Action Camera,B0F7RP62NV,90069.0,TY98_TUYU,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,kanpur,UTTAR PRADESH,IN,208002,1851.0,1568.64,282.36,0.0,0.0,0,0.18,0,1851,1568.64,0.0,0.0,282.36,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.84,PNQ2,AFN,CC,,
